Teacher_ID,Teacher_Name,Age,Subject,Years_of_Service,Years_in_Current_School,Rural_Service_Years,Transfer_Request,Medical_Ground,Spouse_Location_Distance,Promotion_Due,Current_School_ID,Current_School_Name,Transfer_Recommended
TCH01640,Yogesh Verma,43,Hindi,12,9,4,1,0,443,0,SCH0473,Govt. High School Central-473,1
TCH01641,Sunita Mishra,53,English,12,9,12,1,0,274,0,SCH0077,Govt. Middle School Bikaner-77,1
TCH01642,Mukesh Tiwari,26,English,1,1,1,1,0,257,0,SCH0019,Govt. Senior Secondary School Bikaner-19,1
TCH01643,Savita Chaudhary,27,Science,1,1,0,0,0,173,1,SCH0362,Govt. High School West-362,0
TCH01644,Pushpa Verma,27,Biology,2,1,0,1,0,483,1,SCH0459,Govt. Primary School New-459,1
TCH01645,Devika Rao,29,Biology,3,3,2,1,0,179,0,SCH0183,Govt. Senior Secondary School Jodhpur-183,0
TCH01646,Kavita Garg,25,Physical Education,1,1,1,0,0,431,0,SCH0253,Govt. Middle School Gurgaon-253,0
TCH01647,Meena Singh,61,Physics,27,4,6,0,0,302,0,SCH0444,Govt. Senior Secondary School Varanasi-444,1
TCH01648,Nita Garg,30,Social Science,6,6,6,0,0,105,1,SCH0048,Govt. Middle School Gurgaon-48,1
TCH01649,Arun Kaur,33,History,7,6,1,1,0,45,0,SCH0093,Govt. Primary School Kanpur-93,1
TCH01650,Seema Pillai,48,Computer Science,8,8,0,1,0,175,0,SCH0422,Govt. Primary School Varanasi-422,1
TCH01651,Nita Pillai,43,Mathematics,15,3,5,0,1,478,0,SCH0300,Govt. Primary School Central-300,1
TCH01652,Vikas Patel,55,Chemistry,13,10,3,0,0,167,0,SCH0270,Govt. Senior Secondary School Udaipur-270,1
TCH01653,Vikram Mishra,34,Art,6,6,0,1,0,381,0,SCH0472,Govt. Middle School Ghaziabad-472,1
TCH01654,Suresh Mittal,56,Physics,32,4,7,0,0,29,1,SCH0256,Govt. Senior Secondary School Faridabad-256,0
TCH01655,Vinod Naidu,39,Computer Science,3,1,0,0,0,278,1,SCH0014,Govt. Middle School South-14,0
TCH01656,Lakshmi Dubey,24,Geography,1,1,0,0,0,208,0,SCH0063,Govt. High School Faridabad-63,0
TCH01657,Suresh Bansal,27,Physics,1,1,1,0,0,470,1,SCH0476,Govt. Primary School East-476,0
TCH01658,Priya Gupta,43,Biology,4,1,1,0,0,462,0,SCH0079,Govt. Senior Secondary School North-79,0
TCH01659,Mukesh Chauhan,48,Computer Science,23,9,0,0,0,451,1,SCH0426,Govt. High School Jodhpur-426,1
TCH01660,Seema Iyer,51,Computer Science,7,2,2,0,1,268,0,SCH0490,Govt. Middle School Lucknow-490,1
TCH01661,Usha Verma,42,Computer Science,19,19,11,1,0,375,0,SCH0003,Govt. Senior Secondary School Udaipur-3,1
TCH01662,Yogesh Pandey,35,Physical Education,5,3,3,1,0,273,1,SCH0319,Govt. High School Ajmer-319,1
TCH01663,Vikas Kumar,50,Hindi,5,4,1,1,0,180,0,SCH0376,Govt. Middle School Udaipur-376,0
TCH01664,Sunita Aggarwal,27,Computer Science,2,2,0,1,0,439,1,SCH0442,Govt. High School Gurgaon-442,1
TCH01665,Ashok Aggarwal,47,Mathematics,18,3,8,0,0,6,0,SCH0145,Govt. Primary School Bikaner-145,0
TCH01666,Vikram Menon,50,Geography,16,5,3,0,0,201,0,SCH0381,Govt. High School Jodhpur-381,1
TCH01667,Anita Shukla,45,Social Science,12,11,0,0,0,403,1,SCH0196,Govt. Middle School Jaipur-196,1
TCH01668,Geeta Malhotra,36,Sanskrit,12,8,4,0,0,426,0,SCH0092,Govt. Primary School Kanpur-92,1
TCH01669,Anita Sharma,58,Sanskrit,34,3,3,0,0,412,0,SCH0205,Govt. Senior Secondary School East-205,1
TCH01670,Arun Shukla,25,Art,2,1,0,1,0,67,1,SCH0107,Govt. Middle School Varanasi-107,0
TCH01671,Vinod Reddy,44,Art,12,12,7,0,0,368,0,SCH0207,Govt. Middle School Varanasi-207,1
TCH01672,Meena Singh,54,Social Science,31,4,2,0,0,197,0,SCH0489,Govt. Senior Secondary School Kanpur-489,0
TCH01673,Radha Kaur,43,Art,9,7,7,0,0,245,0,SCH0252,Govt. Primary School Gurgaon-252,1
TCH01674,Rekha Mittal,51,Computer Science,23,6,2,0,0,3,0,SCH0472,Govt. Middle School Ghaziabad-472,0
TCH01675,Deepak Dubey,34,Computer Science,2,1,1,1,0,439,1,SCH0309,Govt. Middle School Agra-309,1
TCH01676,Shanti Nair,53,Hindi,22,7,2,0,0,194,0,SCH0050,Govt. Senior Secondary School Ajmer-50,0
TCH01677,Yogesh Mittal,57,Chemistry,5,3,4,1,0,206,0,SCH0251,Govt. Primary School New-251,1
TCH01678,Seema Pillai,32,Geography,1,1,0,0,0,172,0,SCH0244,Govt. Senior Secondary School Agra-244,0
TCH01679,Anita Malhotra,37,Chemistry,6,2,6,1,0,133,0,SCH0217,Govt. Middle School Varanasi-217,1
TCH01680,Shanti Iyer,25,English,2,1,2,1,0,160,0,SCH0416,Govt. Primary School Faridabad-416,0
TCH01681,Radha Gupta,24,Mathematics,1,1,1,0,0,431,0,SCH0223,Govt. Middle School Gurgaon-223,0
TCH01682,Usha Chauhan,35,Computer Science,3,2,3,0,0,31,0,SCH0263,Govt. High School Faridabad-263,0
TCH01683,Meena Jain,55,Biology,11,11,2,0,0,336,1,SCH0115,Govt. High School Jodhpur-115,1
TCH01684,Kamla Gupta,33,Social Science,5,2,2,1,0,456,0,SCH0270,Govt. Senior Secondary School Udaipur-270,1
TCH01685,Radha Gupta,34,Art,1,1,1,0,0,25,0,SCH0240,Govt. Senior Secondary School New-240,0
TCH01686,Rekha Kumar,58,English,2,1,0,0,0,170,0,SCH0245,Govt. Senior Secondary School Bikaner-245,0
TCH01687,Rekha Bansal,41,Hindi,6,1,5,0,0,114,0,SCH0351,Govt. High School Ghaziabad-351,0
TCH01688,Radha Joshi,32,Geography,3,3,3,1,0,359,0,SCH0268,Govt. Middle School North-268,1
TCH01689,Devika Gupta,40,Mathematics,7,1,6,0,0,482,0,SCH0025,Govt. Middle School North-25,0
TCH01690,Suresh Nair,42,Chemistry,1,1,0,0,0,44,0,SCH0263,Govt. High School Faridabad-263,0
TCH01691,Suresh Chauhan,29,Computer Science,3,1,1,1,0,402,0,SCH0212,Govt. Middle School Ghaziabad-212,1
TCH01692,Vikas Bansal,34,Social Science,10,1,3,0,0,17,0,SCH0369,Govt. Middle School Central-369,0
TCH01693,Mahesh Pillai,24,Science,1,1,1,1,0,443,0,SCH0182,Govt. Senior Secondary School Varanasi-182,1
TCH01694,Harish Sharma,24,Science,1,1,0,0,0,211,1,SCH0394,Govt. High School Kanpur-394,0
TCH01695,Savita Patel,59,Art,30,7,5,1,0,119,1,SCH0380,Govt. Primary School Agra-380,1
TCH01696,Lakshmi Verma,33,Science,4,2,2,0,0,402,0,SCH0094,Govt. Middle School Gurgaon-94,0
TCH01697,Rekha Pandey,41,Geography,3,2,2,1,0,55,1,SCH0214,Govt. High School East-214,0
TCH01698,Savita Malhotra,45,Computer Science,4,1,1,0,0,37,0,SCH0371,Govt. Primary School Ghaziabad-371,0
TCH01699,Saroj Aggarwal,51,Social Science,10,1,1,1,0,393,0,SCH0231,Govt. Senior Secondary School Gurgaon-231,1
TCH01700,Pooja Yadav,44,English,21,1,2,0,0,176,1,SCH0175,Govt. Middle School Ghaziabad-175,0
TCH01701,Ajay Tiwari,32,Sanskrit,6,1,4,1,0,245,0,SCH0041,Govt. Primary School Faridabad-41,1
TCH01702,Suresh Chaudhary,32,History,2,1,2,0,0,369,0,SCH0345,Govt. High School Ajmer-345,0
TCH01703,Rajesh Shukla,26,Science,2,2,1,0,0,207,0,SCH0010,Govt. Primary School West-10,0
TCH01704,Arun Reddy,48,Biology,6,6,1,0,0,375,1,SCH0007,Govt. Primary School South-7,1
TCH01705,Lakshmi Garg,49,Computer Science,13,12,2,0,0,128,0,SCH0236,Govt. Senior Secondary School Jaipur-236,0
TCH01706,Ajay Kaur,27,Biology,1,1,1,0,0,292,0,SCH0495,Govt. Senior Secondary School Faridabad-495,0
TCH01707,Saroj Bansal,42,Geography,1,1,0,0,0,424,0,SCH0156,Govt. Middle School South-156,0
TCH01708,Lakshmi Aggarwal,30,Social Science,1,1,1,0,0,76,0,SCH0185,Govt. High School Ajmer-185,0
TCH01709,Deepak Kumar,31,Mathematics,8,5,4,0,0,135,0,SCH0045,Govt. Senior Secondary School New-45,0
TCH01710,Kavita Bansal,52,Mathematics,5,4,4,0,0,492,1,SCH0098,Govt. High School Agra-98,1
TCH01711,Sanjay Garg,55,Mathematics,19,17,14,0,0,306,1,SCH0357,Govt. Senior Secondary School Ghaziabad-357,1
TCH01712,Mukesh Reddy,32,English,2,2,2,1,0,37,0,SCH0108,Govt. Senior Secondary School Agra-108,0
TCH01713,Geeta Chaudhary,48,Sanskrit,6,2,0,0,0,382,0,SCH0333,Govt. Middle School Kota-333,0
TCH01714,Sunil Yadav,40,Science,9,9,2,0,0,348,0,SCH0321,Govt. Primary School West-321,0
TCH01715,Savita Kumar,27,Biology,2,2,1,0,0,291,0,SCH0155,Govt. Primary School Gurgaon-155,0
TCH01716,Priya Singh,59,English,16,14,8,0,0,311,0,SCH0217,Govt. Middle School Varanasi-217,1
TCH01717,Meena Kaur,24,Physical Education,1,1,0,1,0,64,0,SCH0463,Govt. Primary School Jaipur-463,0
TCH01718,Pushpa Rao,44,Mathematics,13,1,5,0,0,214,0,SCH0228,Govt. Senior Secondary School Kanpur-228,1
TCH01719,Yogesh Pillai,48,Hindi,12,1,4,0,0,499,1,SCH0441,Govt. Senior Secondary School Varanasi-441,1
TCH01720,Vinod Pillai,35,Sanskrit,1,1,0,0,0,304,0,SCH0104,Govt. High School West-104,0
TCH01721,Lakshmi Verma,45,Physics,9,5,3,0,0,13,1,SCH0427,Govt. Primary School Faridabad-427,1
TCH01722,Suresh Reddy,47,Sanskrit,9,8,6,0,0,418,0,SCH0005,Govt. Primary School New-5,1
TCH01723,Radha Chaudhary,51,Sanskrit,7,4,3,0,0,157,0,SCH0366,Govt. Senior Secondary School East-366,0
TCH01724,Anita Iyer,58,Physical Education,10,10,4,1,0,375,1,SCH0254,Govt. Primary School Jaipur-254,1
TCH01725,Vinod Verma,40,Biology,12,8,4,1,0,14,0,SCH0284,Govt. Primary School Bikaner-284,1
TCH01726,Pushpa Nair,61,Geography,34,9,3,1,0,277,0,SCH0205,Govt. Senior Secondary School East-205,1
TCH01727,Saroj Jain,45,Computer Science,14,14,13,1,0,66,0,SCH0372,Govt. High School Lucknow-372,1
TCH01728,Pushpa Mishra,33,Physical Education,5,2,0,1,1,277,0,SCH0464,Govt. Middle School Gurgaon-464,1
TCH01729,Kamla Sharma,55,Chemistry,8,4,2,0,1,436,0,SCH0032,Govt. High School Jodhpur-32,1
TCH01730,Ashok Menon,56,Science,18,12,0,0,0,62,0,SCH0296,Govt. Middle School North-296,0
TCH01731,Pankaj Mittal,57,Biology,19,13,8,0,0,448,0,SCH0138,Govt. Middle School Bikaner-138,1
TCH01732,Pushpa Iyer,56,Computer Science,32,5,8,0,1,138,1,SCH0060,Govt. High School Noida-60,1
TCH01733,Yogesh Bhat,57,Chemistry,7,7,3,0,0,137,0,SCH0178,Govt. Middle School Kota-178,0
TCH01734,Arun Joshi,31,Physical Education,2,2,2,0,0,126,0,SCH0011,Govt. Middle School Lucknow-11,0
TCH01735,Mukesh Dubey,38,Biology,2,2,0,0,0,487,1,SCH0099,Govt. Senior Secondary School Faridabad-99,0
TCH01736,Harish Mishra,28,Geography,5,3,4,0,0,478,1,SCH0119,Govt. Middle School Noida-119,1
TCH01737,Usha Jain,58,Geography,6,1,4,1,0,489,0,SCH0466,Govt. Senior Secondary School Jodhpur-466,1
TCH01738,Savita Kumar,38,Social Science,6,2,0,0,0,355,1,SCH0437,Govt. Primary School Varanasi-437,0
TCH01739,Naresh Chaudhary,31,Sanskrit,1,1,1,1,0,73,1,SCH0371,Govt. Primary School Ghaziabad-371,0
TCH01740,Shanti Aggarwal,30,Biology,5,4,0,0,0,47,1,SCH0482,Govt. Primary School Jaipur-482,0
TCH01741,Arun Iyer,58,Hindi,1,1,0,0,1,251,0,SCH0410,Govt. Senior Secondary School South-410,1
TCH01742,Anita Naidu,28,Biology,3,3,2,1,0,430,0,SCH0145,Govt. Primary School Bikaner-145,1
TCH01743,Pooja Yadav,35,English,2,1,2,0,0,96,1,SCH0067,Govt. Primary School Udaipur-67,0
TCH01744,Pushpa Singh,52,Art,13,5,8,1,0,293,1,SCH0311,Govt. High School Jaipur-311,1
TCH01745,Pushpa Joshi,60,Hindi,33,11,7,1,0,147,0,SCH0213,Govt. Senior Secondary School Kanpur-213,1
TCH01746,Devika Verma,48,Mathematics,15,4,14,0,0,241,0,SCH0108,Govt. Senior Secondary School Agra-108,1
TCH01747,Mahesh Dubey,60,Computer Science,2,2,1,0,0,414,0,SCH0184,Govt. Primary School Central-184,0
TCH01748,Pooja Bansal,49,Sanskrit,1,1,0,1,0,177,0,SCH0082,Govt. Primary School West-82,0
TCH01749,Harish Verma,59,Art,15,6,5,0,0,314,0,SCH0458,Govt. Primary School Udaipur-458,1
TCH01750,Usha Chaudhary,56,Science,15,14,1,1,1,90,1,SCH0033,Govt. Primary School Jodhpur-33,1
TCH01751,Ramesh Singh,54,History,22,3,5,0,0,0,0,SCH0317,Govt. Middle School Jodhpur-317,0
TCH01752,Pushpa Tiwari,59,Physics,12,4,6,1,0,284,1,SCH0115,Govt. High School Jodhpur-115,1
TCH01753,Dinesh Malhotra,42,Mathematics,4,1,0,0,0,455,0,SCH0402,Govt. Middle School Faridabad-402,0
TCH01754,Devika Tiwari,45,English,18,16,1,0,0,375,0,SCH0395,Govt. Primary School Jodhpur-395,1
TCH01755,Harish Iyer,25,Computer Science,1,1,1,0,0,242,0,SCH0437,Govt. Primary School Varanasi-437,0
TCH01756,Sunita Jain,57,Biology,34,18,8,1,0,443,0,SCH0054,Govt. High School West-54,1
TCH01757,Savita Bansal,35,Art,5,2,5,1,0,426,1,SCH0410,Govt. Senior Secondary School South-410,1
TCH01758,Suresh Aggarwal,47,Geography,19,5,8,0,0,138,0,SCH0057,Govt. Primary School New-57,1
TCH01759,Suresh Bansal,39,History,2,1,2,0,1,316,1,SCH0313,Govt. Middle School Ajmer-313,1
TCH01760,Harish Singh,42,English,5,4,4,0,0,349,0,SCH0022,Govt. Primary School New-22,0
TCH01761,Kavita Garg,53,Hindi,23,9,3,1,0,218,0,SCH0323,Govt. Middle School Central-323,1
TCH01762,Shanti Patel,36,Physical Education,4,1,4,1,0,334,0,SCH0467,Govt. High School Jaipur-467,1
TCH01763,Yogesh Malhotra,28,History,4,4,1,0,0,24,0,SCH0150,Govt. Primary School Jodhpur-150,0
TCH01764,Suresh Kumar,54,Computer Science,20,8,11,0,0,188,1,SCH0256,Govt. Senior Secondary School Faridabad-256,1
TCH01765,Usha Bansal,49,English,22,10,10,0,0,26,0,SCH0187,Govt. Senior Secondary School Lucknow-187,1
TCH01766,Sanjay Chauhan,57,Chemistry,23,1,2,1,0,285,1,SCH0063,Govt. High School Faridabad-63,1
TCH01767,Rajesh Mishra,28,Sanskrit,1,1,0,0,0,442,1,SCH0394,Govt. High School Kanpur-394,0
TCH01768,Mukesh Pandey,31,Social Science,3,3,0,0,0,154,0,SCH0415,Govt. Middle School East-415,0
TCH01769,Arun Gupta,49,Social Science,21,19,4,0,0,223,1,SCH0259,Govt. Primary School North-259,1
TCH01770,Pankaj Dubey,26,Computer Science,3,1,3,1,0,268,1,SCH0191,Govt. Middle School Gurgaon-191,1
TCH01771,Geeta Kumar,31,Art,3,2,2,0,0,81,0,SCH0341,Govt. High School Gurgaon-341,0
TCH01772,Kamla Chaudhary,61,Art,16,7,7,0,0,383,0,SCH0386,Govt. Senior Secondary School South-386,1
TCH01773,Deepak Aggarwal,27,Chemistry,4,4,1,0,0,400,1,SCH0117,Govt. Middle School Ghaziabad-117,0
TCH01774,Pankaj Mittal,37,Biology,6,4,2,0,0,7,1,SCH0212,Govt. Middle School Ghaziabad-212,0
TCH01775,Kamla Aggarwal,33,Computer Science,1,1,0,0,0,20,0,SCH0488,Govt. Senior Secondary School Agra-488,0
TCH01776,Priya Chauhan,32,English,6,2,0,1,0,489,0,SCH0186,Govt. Senior Secondary School Faridabad-186,1
TCH01777,Rajesh Bhat,32,Art,6,1,4,0,0,71,0,SCH0395,Govt. Primary School Jodhpur-395,0
TCH01778,Vikram Gupta,55,Physics,13,4,3,0,0,457,1,SCH0265,Govt. Middle School Gurgaon-265,1
TCH01779,Lakshmi Malhotra,52,English,24,7,4,1,0,257,0,SCH0162,Govt. Middle School Gurgaon-162,1
TCH01780,Sunita Shukla,55,Art,29,14,0,0,0,433,0,SCH0223,Govt. Middle School Gurgaon-223,1
TCH01781,Meena Mittal,49,Geography,12,9,6,0,0,350,1,SCH0019,Govt. Senior Secondary School Bikaner-19,1
TCH01782,Kamla Joshi,35,Chemistry,3,1,0,0,0,33,0,SCH0030,Govt. High School North-30,0
TCH01783,Devika Garg,31,Social Science,5,3,4,1,0,42,1,SCH0206,Govt. High School Lucknow-206,1
TCH01784,Ashok Jain,40,Physics,2,2,2,0,0,253,0,SCH0370,Govt. High School Kanpur-370,0
TCH01785,Seema Mittal,58,History,6,6,4,0,0,162,1,SCH0005,Govt. Primary School New-5,1
TCH01786,Meena Bhat,30,Chemistry,7,5,5,0,1,31,0,SCH0313,Govt. Middle School Ajmer-313,1
TCH01787,Nita Mittal,50,History,14,12,11,0,0,229,0,SCH0229,Govt. High School Agra-229,1
TCH01788,Saroj Reddy,32,Biology,2,2,0,0,0,71,1,SCH0320,Govt. Primary School Udaipur-320,0
TCH01789,Dinesh Mittal,42,Art,16,11,9,1,0,17,1,SCH0358,Govt. Primary School Central-358,1
TCH01790,Lakshmi Malhotra,26,Hindi,3,3,3,0,0,141,0,SCH0401,Govt. Senior Secondary School Varanasi-401,0
TCH01791,Rekha Gupta,38,Mathematics,15,13,9,1,0,284,1,SCH0452,Govt. High School Noida-452,1
TCH01792,Usha Shukla,38,Physical Education,10,9,8,0,0,360,0,SCH0276,Govt. High School South-276,1
TCH01793,Deepak Nair,26,History,1,1,0,0,0,201,0,SCH0369,Govt. Middle School Central-369,0
TCH01794,Nita Gupta,34,History,8,3,6,0,0,274,1,SCH0146,Govt. Middle School Central-146,1
TCH01795,Rekha Nair,25,Physics,1,1,1,1,0,410,0,SCH0283,Govt. Primary School New-283,1
TCH01796,Arun Sharma,29,Mathematics,6,5,0,0,1,41,0,SCH0388,Govt. Senior Secondary School Noida-388,1
TCH01797,Sunil Pillai,30,Social Science,6,4,0,0,0,352,0,SCH0456,Govt. Senior Secondary School Ghaziabad-456,0
TCH01798,Rekha Kaur,28,Chemistry,5,4,0,1,0,284,0,SCH0124,Govt. High School Ghaziabad-124,1
TCH01799,Kavita Kaur,24,Mathematics,1,1,0,1,0,68,0,SCH0259,Govt. Primary School North-259,0
TCH01800,Shanti Tiwari,47,Computer Science,19,12,3,1,0,225,1,SCH0431,Govt. High School Bikaner-431,1
TCH01801,Dinesh Singh,40,Mathematics,3,1,1,0,0,497,0,SCH0260,Govt. High School Lucknow-260,0
TCH01802,Kavita Chauhan,28,Social Science,5,2,5,1,0,195,0,SCH0388,Govt. Senior Secondary School Noida-388,1
TCH01803,Rajesh Chauhan,24,Physics,1,1,0,1,0,314,0,SCH0294,Govt. Middle School East-294,1
TCH01804,Anita Pillai,57,Physical Education,6,5,0,0,0,262,0,SCH0121,Govt. Middle School Ajmer-121,0
TCH01805,Sunil Garg,24,Geography,1,1,0,0,0,386,0,SCH0458,Govt. Primary School Udaipur-458,0
TCH01806,Dinesh Joshi,56,Social Science,17,13,13,0,0,214,0,SCH0120,Govt. High School New-120,1
TCH01807,Vikas Naidu,52,English,6,3,5,0,0,44,0,SCH0342,Govt. Primary School Agra-342,0
TCH01808,Naresh Nair,54,Physical Education,4,1,4,0,0,260,1,SCH0366,Govt. Senior Secondary School East-366,1
TCH01809,Suresh Pandey,29,History,3,2,1,0,0,109,0,SCH0127,Govt. High School Central-127,0
TCH01810,Sanjay Bansal,38,Art,12,10,5,0,0,446,0,SCH0299,Govt. Primary School Jaipur-299,1
TCH01811,Savita Singh,42,English,13,12,3,1,1,273,1,SCH0185,Govt. High School Ajmer-185,1
TCH01812,Radha Bansal,33,Chemistry,1,1,0,1,1,178,0,SCH0365,Govt. Senior Secondary School Ajmer-365,1
TCH01813,Anita Verma,24,Chemistry,1,1,0,1,0,303,0,SCH0042,Govt. High School Jodhpur-42,1
TCH01814,Deepak Rao,30,Hindi,4,1,2,0,0,357,1,SCH0455,Govt. Senior Secondary School Ajmer-455,0
TCH01815,Vikram Dubey,53,Computer Science,27,17,6,1,1,60,0,SCH0229,Govt. High School Agra-229,1
TCH01816,Lakshmi Pillai,50,History,8,8,3,0,0,20,0,SCH0270,Govt. Senior Secondary School Udaipur-270,0
TCH01817,Lakshmi Garg,50,Social Science,14,11,8,0,0,475,1,SCH0266,Govt. Primary School Varanasi-266,1
TCH01818,Pushpa Reddy,54,Chemistry,21,1,3,1,0,497,0,SCH0300,Govt. Primary School Central-300,1
TCH01819,Pushpa Kaur,31,Chemistry,2,2,0,1,1,272,0,SCH0226,Govt. Senior Secondary School Kanpur-226,1
TCH01820,Arun Kumar,33,History,9,2,7,0,0,496,0,SCH0422,Govt. Primary School Varanasi-422,0
TCH01821,Pushpa Bhat,51,Biology,6,4,2,0,0,379,0,SCH0066,Govt. Middle School Kanpur-66,0
TCH01822,Harish Garg,33,History,5,5,5,0,0,299,0,SCH0067,Govt. Primary School Udaipur-67,1
TCH01823,Nita Chauhan,48,Biology,24,10,8,0,0,179,0,SCH0061,Govt. Primary School Kota-61,1
TCH01824,Arun Menon,35,Physics,9,9,9,0,0,146,0,SCH0017,Govt. Primary School Udaipur-17,0
TCH01825,Kavita Iyer,29,Sanskrit,5,5,5,1,1,61,0,SCH0472,Govt. Middle School Ghaziabad-472,1
TCH01826,Kavita Singh,42,Physics,15,11,3,1,0,63,1,SCH0210,Govt. Middle School West-210,1
TCH01827,Vinod Verma,51,History,18,5,5,0,0,485,0,SCH0293,Govt. High School Jaipur-293,1
TCH01828,Kavita Dubey,35,Social Science,9,9,5,0,0,50,0,SCH0079,Govt. Senior Secondary School North-79,0
TCH01829,Rekha Joshi,36,Biology,8,3,3,0,0,107,0,SCH0192,Govt. High School Faridabad-192,0
TCH01830,Meena Kumar,30,Art,2,1,0,1,0,360,0,SCH0015,Govt. Primary School Noida-15,1
TCH01831,Pankaj Verma,39,Social Science,16,5,1,0,0,342,0,SCH0302,Govt. Senior Secondary School Ghaziabad-302,1
TCH01832,Vinod Yadav,26,English,2,1,2,0,0,21,1,SCH0456,Govt. Senior Secondary School Ghaziabad-456,0
TCH01833,Pushpa Sharma,51,Science,21,13,5,0,0,259,0,SCH0420,Govt. Senior Secondary School Lucknow-420,1
TCH01834,Dinesh Gupta,53,Sanskrit,2,1,2,0,1,408,0,SCH0281,Govt. Primary School East-281,1
TCH01835,Pankaj Rao,46,Geography,20,2,8,0,0,162,1,SCH0023,Govt. High School Faridabad-23,0
TCH01836,Vikas Chauhan,50,Physics,22,14,2,1,1,18,0,SCH0159,Govt. High School North-159,1
TCH01837,Naresh Rao,27,Sanskrit,4,1,1,0,1,241,1,SCH0401,Govt. Senior Secondary School Varanasi-401,1
TCH01838,Ajay Kumar,43,Art,10,8,9,0,0,450,1,SCH0369,Govt. Middle School Central-369,1
TCH01839,Harish Reddy,31,Biology,1,1,0,0,0,285,0,SCH0071,Govt. Middle School Bikaner-71,0
TCH01840,Yogesh Naidu,44,Biology,9,9,2,1,0,403,1,SCH0390,Govt. Middle School Lucknow-390,1
TCH01841,Ashok Gupta,54,Art,10,2,10,0,0,138,0,SCH0077,Govt. Middle School Bikaner-77,0
TCH01842,Saroj Chaudhary,41,Chemistry,2,1,0,1,0,255,0,SCH0320,Govt. Primary School Udaipur-320,1
TCH01843,Lakshmi Pandey,32,History,7,1,2,0,0,446,1,SCH0120,Govt. High School New-120,0
TCH01844,Yogesh Kaur,46,Social Science,11,4,8,1,0,388,1,SCH0024,Govt. Middle School Central-24,1
TCH01845,Anita Garg,24,English,1,1,0,1,0,127,0,SCH0331,Govt. Senior Secondary School Jodhpur-331,0
TCH01846,Priya Pillai,49,Computer Science,8,3,2,0,0,491,1,SCH0363,Govt. Primary School Central-363,0
TCH01847,Rekha Menon,59,Computer Science,21,9,5,1,0,291,1,SCH0408,Govt. High School North-408,1
TCH01848,Devika Gupta,49,Hindi,21,18,14,0,0,27,0,SCH0064,Govt. High School Jodhpur-64,1
TCH01849,Saroj Menon,44,Geography,17,17,7,1,0,286,1,SCH0490,Govt. Middle School Lucknow-490,1
TCH01850,Sunita Pillai,25,History,2,1,1,0,0,249,0,SCH0388,Govt. Senior Secondary School Noida-388,0
TCH01851,Mukesh Nair,51,Mathematics,15,14,12,0,0,92,1,SCH0097,Govt. Primary School Central-97,1
TCH01852,Sunil Patel,29,Mathematics,1,1,0,0,0,204,1,SCH0062,Govt. High School North-62,0
TCH01853,Nita Mishra,58,Sanskrit,2,1,0,0,0,450,0,SCH0141,Govt. Senior Secondary School Jodhpur-141,0
TCH01854,Anita Chauhan,25,Science,2,2,0,1,0,169,1,SCH0362,Govt. High School West-362,0
TCH01855,Sunil Iyer,61,Physics,7,5,4,0,0,130,0,SCH0414,Govt. Senior Secondary School Central-414,0
TCH01856,Anita Verma,24,Biology,1,1,1,1,0,141,0,SCH0206,Govt. High School Lucknow-206,0
TCH01857,Priya Pandey,46,Chemistry,3,3,2,0,0,334,0,SCH0442,Govt. High School Gurgaon-442,0
TCH01858,Pankaj Sharma,40,Sanskrit,7,4,1,1,0,139,0,SCH0093,Govt. Primary School Kanpur-93,0
TCH01859,Ashok Shukla,49,Social Science,8,6,1,0,0,245,0,SCH0271,Govt. Middle School Lucknow-271,0
TCH01860,Kavita Singh,46,History,13,3,10,0,1,64,0,SCH0047,Govt. Middle School Agra-47,1
TCH01861,Vinod Kumar,50,English,15,4,13,0,0,86,0,SCH0087,Govt. Primary School Udaipur-87,0
TCH01862,Anita Kumar,47,Social Science,15,3,3,0,0,293,0,SCH0131,Govt. Senior Secondary School New-131,1
TCH01863,Pankaj Naidu,50,English,10,6,7,0,0,440,0,SCH0488,Govt. Senior Secondary School Agra-488,1
TCH01864,Saroj Pandey,30,English,3,2,0,0,0,409,1,SCH0031,Govt. Senior Secondary School East-31,0
TCH01865,Sunita Joshi,25,Chemistry,2,2,0,0,0,140,0,SCH0014,Govt. Middle School South-14,0
TCH01866,Ashok Kumar,47,Chemistry,24,5,2,0,0,43,0,SCH0051,Govt. Middle School Udaipur-51,0
TCH01867,Ashok Tiwari,45,Chemistry,9,1,7,0,0,220,0,SCH0458,Govt. Primary School Udaipur-458,0
TCH01868,Kavita Verma,26,Hindi,2,2,2,0,0,293,0,SCH0483,Govt. Middle School Central-483,0
TCH01869,Ajay Pillai,29,Hindi,1,1,0,0,1,464,0,SCH0123,Govt. Middle School Central-123,1
TCH01870,Harish Malhotra,60,History,17,17,3,0,0,217,0,SCH0253,Govt. Middle School Gurgaon-253,1
TCH01871,Kavita Tiwari,42,Mathematics,11,7,3,1,0,40,0,SCH0198,Govt. Senior Secondary School Varanasi-198,1
TCH01872,Savita Menon,33,Chemistry,6,2,1,0,0,5,1,SCH0163,Govt. Senior Secondary School West-163,0
TCH01873,Mukesh Sharma,40,Chemistry,16,12,4,1,0,393,0,SCH0034,Govt. Middle School Varanasi-34,1
TCH01874,Ramesh Jain,47,Mathematics,19,1,3,0,0,401,0,SCH0325,Govt. Primary School Udaipur-325,1
